date,country,new_cases,deaths
2021-04-18,Hessen,305.0,4.5
2021-04-18,Mecklenburg-Vorpommern,55.0,2.5
2021-04-18,Niedersachsen,216.0,1.0
2021-04-18,Nordrhein-Westfalen,1166.5,11.0
2021-04-18,Rheinland-Pfalz,216.5,1.5
2021-04-18,Saarland,31.0,0.0
2021-04-18,Sachsen,270.0,2.0
2021-04-18,Sachsen-Anhalt,111.5,2.5
2021-04-18,Schleswig-Holstein,87.0,1.5
2021-04-18,Thüringen,145.5,2.0
2021-04-19,Baden-Württemberg,833.0,6.0
2021-04-19,Bayern,1028.0,11.0
2021-04-19,Berlin,422.0,3.0
2021-04-19,Brandenburg,131.5,2.0
2021-04-19,Bremen,34.5,0.5
2021-04-19,Hamburg,123.0,0.5
2021-04-19,Hessen,394.0,5.0
2021-04-19,Mecklenburg-Vorpommern,70.5,1.0
2021-04-19,Niedersachsen,347.5,2.5
2021-04-19,Nordrhein-Westfalen,1502.5,12.5
2021-04-19,Rheinland-Pfalz,309.5,1.5
2021-04-19,Saarland,52.0,0.5
2021-04-19,Sachsen,414.5,4.5
2021-04-19,Sachsen-Anhalt,175.5,3.0
2021-04-19,Schleswig-Holstein,103.0,0.5
2021-04-19,Thüringen,237.0,2.5
2021-04-20,Baden-Württemberg,2237.0,8.5
2021-04-20,Bayern,2432.0,12.0
2021-04-20,Berlin,521.5,1.5
2021-04-20,Brandenburg,267.0,1.5
2021-04-20,Bremen,100.0,0.0
2021-04-20,Hamburg,192.5,1.0
2021-04-20,Hessen,1065.5,6.0
2021-04-20,Mecklenburg-Vorpommern,268.0,2.5
2021-04-20,Niedersachsen,941.5,3.5
2021-04-20,Nordrhein-Westfalen,3176.0,19.5
2021-04-20,Rheinland-Pfalz,512.5,5.0
2021-04-20,Saarland,141.5,1.0
2021-04-20,Sachsen,1127.5,6.0
2021-04-20,Sachsen-Anhalt,349.0,6.0
2021-04-20,Schleswig-Holstein,206.5,0.0
2021-04-20,Thüringen,491.0,6.5
2021-04-21,Baden-Württemberg,2210.0,6.5
2021-04-21,Bayern,2331.0,11.5
2021-04-21,Berlin,598.5,1.0
2021-04-21,Brandenburg,410.0,2.0
2021-04-21,Bremen,111.0,0.5
2021-04-21,Hamburg,224.0,1.0
2021-04-21,Hessen,1212.5,10.0
2021-04-21,Mecklenburg-Vorpommern,236.5,1.5
2021-04-21,Niedersachsen,1146.5,3.5
2021-04-21,Nordrhein-Westfalen,3352.0,19.5
2021-04-21,Rheinland-Pfalz,574.5,3.5
2021-04-21,Saarland,161.0,0.5
2021-04-21,Sachsen,1021.5,5.0
2021-04-21,Sachsen-Anhalt,463.0,4.0
2021-04-21,Schleswig-Holstein,189.0,0.0
2021-04-21,Thüringen,501.0,2.5
2021-04-22,Baden-Württemberg,1934.0,6.0
2021-04-22,Bayern,2136.0,11.0
2021-04-22,Berlin,450.5,1.5
2021-04-22,Brandenburg,257.5,4.0
2021-04-22,Bremen,106.0,0.0
2021-04-22,Hamburg,156.5,1.0
2021-04-22,Hessen,987.5,6.5
2021-04-22,Mecklenburg-Vorpommern,212.0,1.0
2021-04-22,Niedersachsen,811.0,5.0
2021-04-22,Nordrhein-Westfalen,3225.5,23.0
2021-04-22,Rheinland-Pfalz,541.5,3.5
2021-04-22,Saarland,121.5,1.0
2021-04-22,Sachsen,823.5,6.5
2021-04-22,Sachsen-Anhalt,373.0,2.5
2021-04-22,Schleswig-Holstein,183.0,1.0
2021-04-22,Thüringen,436.5,5.0
2021-04-23,Baden-Württemberg,1782.0,9.0
2021-04-23,Bayern,1650.5,12.0
2021-04-23,Berlin,406.5,1.0
2021-04-23,Brandenburg,252.5,2.0
2021-04-23,Bremen,75.5,0.0
2021-04-23,Hamburg,148.5,2.0
2021-04-23,Hessen,1004.5,3.0
2021-04-23,Mecklenburg-Vorpommern,186.0,3.0
2021-04-23,Niedersachsen,824.0,2.0
2021-04-23,Nordrhein-Westfalen,2811.0,17.5
2021-04-23,Rheinland-Pfalz,531.5,2.5
2021-04-23,Saarland,136.0,0.5
2021-04-23,Sachsen,812.0,1.5
2021-04-23,Sachsen-Anhalt,332.0,4.0
2021-04-23,Schleswig-Holstein,168.0,1.0
2021-04-23,Thüringen,382.0,4.0
2021-04-24,Baden-Württemberg,1472.5,8.0
2021-04-24,Bayern,1519.5,7.0
2021-04-24,Berlin,213.5,0.0
2021-04-24,Brandenburg,193.5,3.0
2021-04-24,Bremen,76.0,1.0
2021-04-24,Hamburg,142.5,0.5
2021-04-24,Hessen,737.5,5.0
2021-04-24,Mecklenburg-Vorpommern,118.5,1.5
2021-04-24,Niedersachsen,687.5,2.0
2021-04-24,Nordrhein-Westfalen,2102.5,12.0
2021-04-24,Rheinland-Pfalz,388.0,1.0
2021-04-24,Saarland,81.0,0.0
2021-04-24,Sachsen,539.5,4.0
2021-04-24,Sachsen-Anhalt,264.0,3.5
2021-04-24,Schleswig-Holstein,166.0,2.0
2021-04-24,Thüringen,321.5,1.5
2021-04-25,Baden-Württemberg,641.5,3.0
2021-04-26,Baden-Württemberg,2089.0,24.0
2021-04-25,Bayern,866.0,5.0
2021-04-26,Bayern,1524.0,10.0
2021-04-25,Berlin,49.5,0.5
2021-04-26,Berlin,940.0,3.0
2021-04-25,Brandenburg,106.5,0.0
2021-04-26,Brandenburg,155.0,3.0
2021-04-25,Bremen,25.5,0.0
2021-04-26,Bremen,78.0,0.0
2021-04-25,Hamburg,98.5,0.0
2021-04-26,Hamburg,223.0,3.0
2021-04-25,Hessen,339.0,4.0
2021-04-26,Hessen,780.0,14.0
2021-04-25,Mecklenburg-Vorpommern,40.0,1.0
2021-04-26,Mecklenburg-Vorpommern,102.0,0.0
2021-04-25,Niedersachsen,273.5,2.5
2021-04-26,Niedersachsen,609.0,4.0
2021-04-25,Nordrhein-Westfalen,1065.0,6.0
2021-04-26,Nordrhein-Westfalen,3100.0,27.0
2021-04-25,Rheinland-Pfalz,181.5,0.0
2021-04-26,Rheinland-Pfalz,548.0,5.0
2021-04-25,Saarland,22.5,0.0
2021-04-26,Saarland,139.0,1.0
2021-04-25,Sachsen,288.0,3.5
2021-04-26,Sachsen,1005.0,8.0
2021-04-25,Sachsen-Anhalt,171.0,1.5
2021-04-26,Sachsen-Anhalt,350.0,4.0
2021-04-25,Schleswig-Holstein,57.5,0.0
2021-04-26,Schleswig-Holstein,169.0,1.0
2021-04-25,Thüringen,143.0,1.0
2021-04-26,Thüringen,410.0,5.0
2021-04-27,Baden-Württemberg,4207.0,13.0
2021-04-27,Bayern,4007.0,22.0
2021-04-27,Berlin,997.0,5.0
2021-04-27,Brandenburg,518.0,3.0
2021-04-27,Bremen,156.0,0.0
2021-04-27,Hamburg,328.0,3.0
2021-04-27,Hessen,2211.0,7.0
2021-04-27,Mecklenburg-Vorpommern,605.0,5.0
2021-04-27,Niedersachsen,1654.0,5.0
2021-04-27,Nordrhein-Westfalen,5085.0,39.0
2021-04-27,Rheinland-Pfalz,832.0,2.0
2021-04-27,Saarland,282.0,0.0
2021-04-27,Sachsen,2263.0,6.0
2021-04-27,Sachsen-Anhalt,885.0,3.0
2021-04-27,Schleswig-Holstein,365.0,3.0
2021-04-27,Thüringen,916.0,6.0
2021-04-28,Baden-Württemberg,2071.5,7.0
2021-04-28,Bayern,2093.5,10.0
2021-04-28,Berlin,446.5,2.0
2021-04-28,Brandenburg,312.0,2.0
2021-04-28,Bremen,94.5,1.0
2021-04-28,Hamburg,186.5,0.0
2021-04-28,Hessen,980.0,3.5
2021-04-28,Mecklenburg-Vorpommern,161.0,1.0
2021-04-28,Niedersachsen,835.5,2.5
2021-04-28,Nordrhein-Westfalen,2808.5,16.0
2021-04-28,Rheinland-Pfalz,603.5,2.5
2021-04-28,Saarland,148.5,0.5
2021-04-28,Sachsen,874.0,3.0
2021-04-28,Sachsen-Anhalt,345.0,1.5
2021-04-28,Schleswig-Holstein,142.5,1.0
2021-04-28,Thüringen,438.5,4.0
2021-04-29,Baden-Württemberg,1751.5,4.5
2021-04-29,Bayern,1641.0,11.0
2021-04-29,Berlin,394.0,1.0
2021-04-29,Brandenburg,248.5,2.5
2021-04-29,Bremen,78.0,1.0
2021-04-29,Hamburg,142.0,0.0
2021-04-29,Hessen,828.0,1.5
2021-04-29,Mecklenburg-Vorpommern,154.0,2.0
2021-04-29,Niedersachsen,759.5,2.5
2021-04-29,Nordrhein-Westfalen,2590.0,12.0
2021-04-29,Rheinland-Pfalz,479.0,1.0
2021-04-29,Saarland,136.5,0.5
2021-04-29,Sachsen,696.5,5.0
2021-04-29,Sachsen-Anhalt,296.5,2.0
2021-04-29,Schleswig-Holstein,133.5,0.5
2021-04-29,Thüringen,426.0,4.0
2021-04-30,Baden-Württemberg,1633.0,7.5
2021-04-30,Bayern,1339.5,8.5
2021-04-30,Berlin,341.5,0.5
2021-04-30,Brandenburg,198.5,2.0
2021-04-30,Bremen,47.0,0.0
2021-04-30,Hamburg,147.5,0.0
2021-04-30,Hessen,761.5,9.0
2021-04-30,Mecklenburg-Vorpommern,177.0,1.0
2021-04-30,Niedersachsen,691.5,1.5
2021-04-30,Nordrhein-Westfalen,2223.0,11.0
2021-04-30,Rheinland-Pfalz,343.5,1.0
2021-04-30,Saarland,117.5,0.5
2021-04-30,Sachsen,716.0,3.5
2021-04-30,Sachsen-Anhalt,288.0,2.0
2021-04-30,Schleswig-Holstein,133.5,1.0
2021-04-30,Thüringen,431.5,3.0
2021-05-01,Baden-Württemberg,1243.0,3.5
2021-05-01,Bayern,1179.0,9.0
2021-05-01,Berlin,109.5,0.0
2021-05-01,Brandenburg,161.5,2.5
2021-05-01,Bremen,83.5,0.0
2021-05-01,Hamburg,118.5,0.0
2021-05-01,Hessen,614.5,2.5
2021-05-01,Mecklenburg-Vorpommern,99.5,0.0
2021-05-01,Niedersachsen,550.5,0.5
2021-05-01,Nordrhein-Westfalen,1909.0,8.5
2021-05-01,Rheinland-Pfalz,335.0,0.5
2021-05-01,Saarland,76.5,0.0
2021-05-01,Sachsen,520.5,2.5
2021-05-01,Sachsen-Anhalt,169.0,3.0
2021-05-01,Schleswig-Holstein,120.5,1.0
2021-05-01,Thüringen,265.0,1.5
2021-05-02,Baden-Württemberg,500.5,4.0
2021-05-02,Bayern,617.0,3.0
2021-05-02,Berlin,16.5,0.0
2021-05-02,Brandenburg,84.5,0.5
2021-05-02,Bremen,18.5,1.0
2021-05-02,Hamburg,85.5,0.0
2021-05-02,Hessen,202.0,4.0
2021-05-02,Mecklenburg-Vorpommern,35.0,0.5
2021-05-02,Niedersachsen,158.5,1.5
2021-05-02,Nordrhein-Westfalen,893.5,9.0
2021-05-02,Rheinland-Pfalz,188.0,0.0
2021-05-02,Saarland,20.0,0.5
2021-05-02,Sachsen,238.5,2.5
2021-05-02,Sachsen-Anhalt,89.0,0.5
2021-05-02,Schleswig-Holstein,45.0,0.0
2021-05-02,Thüringen,146.5,1.0
2021-05-03,Baden-Württemberg,709.5,1.5
2021-05-03,Bayern,530.0,5.0
2021-05-03,Berlin,351.5,0.5
2021-05-03,Brandenburg,63.0,0.5
2021-05-03,Bremen,19.5,0.5
2021-05-03,Hamburg,114.0,0.0
2021-05-03,Hessen,258.5,5.5
2021-05-03,Mecklenburg-Vorpommern,49.5,0.5
2021-05-03,Niedersachsen,246.5,3.0
2021-05-03,Nordrhein-Westfalen,1238.0,11.5
2021-05-03,Rheinland-Pfalz,210.5,1.5
2021-05-03,Saarland,41.5,0.0
2021-05-03,Sachsen,388.5,4.0
2021-05-03,Sachsen-Anhalt,86.5,1.5
2021-05-03,Schleswig-Holstein,79.5,0.0
2021-05-03,Thüringen,193.0,2.0
2021-05-04,Baden-Württemberg,1762.5,6.5
2021-05-04,Bayern,1667.5,9.5
2021-05-04,Berlin,396.0,1.0
2021-05-04,Brandenburg,231.0,1.0
2021-05-04,Bremen,76.5,0.5
2021-05-04,Hamburg,127.0,0.5
2021-05-04,Hessen,855.5,7.0
2021-05-04,Mecklenburg-Vorpommern,197.5,2.5
2021-05-04,Niedersachsen,736.5,1.5
2021-05-04,Nordrhein-Westfalen,2184.5,14.5
2021-05-04,Rheinland-Pfalz,362.5,4.5
2021-05-04,Saarland,94.5,0.0
2021-05-04,Sachsen,952.0,5.5
2021-05-04,Sachsen-Anhalt,312.0,2.5
2021-05-04,Schleswig-Holstein,144.0,0.0
2021-05-04,Thüringen,404.5,3.0
2021-05-05,Baden-Württemberg,1649.0,5.5
2021-05-05,Bayern,1670.5,5.0
2021-05-05,Berlin,410.0,0.5
2021-05-05,Brandenburg,269.5,1.5
2021-05-05,Bremen,82.5,0.0
2021-05-05,Hamburg,133.5,0.5
2021-05-05,Hessen,803.0,3.5
2021-05-05,Mecklenburg-Vorpommern,128.5,1.0
2021-05-05,Niedersachsen,766.5,2.0
2021-05-05,Nordrhein-Westfalen,2391.5,16.5
2021-05-05,Rheinland-Pfalz,404.0,1.0
2021-05-05,Saarland,125.0,1.0
2021-05-05,Sachsen,801.5,5.0
2021-05-05,Sachsen-Anhalt,296.0,1.0
2021-05-05,Schleswig-Holstein,146.5,0.0
2021-05-05,Thüringen,390.0,8.5
2021-05-06,Baden-Württemberg,1492.5,7.0
2021-05-06,Bayern,1314.5,7.5
2021-05-06,Berlin,301.5,0.5
2021-05-06,Brandenburg,187.0,1.5
2021-05-06,Bremen,50.5,0.0
2021-05-06,Hamburg,145.0,0.5
2021-05-06,Hessen,659.0,4.0
2021-05-06,Mecklenburg-Vorpommern,113.0,1.5
2021-05-06,Niedersachsen,603.5,4.5
2021-05-06,Nordrhein-Westfalen,1961.0,8.0
2021-05-06,Rheinland-Pfalz,380.5,2.5
2021-05-06,Saarland,96.0,0.5
2021-05-06,Sachsen,601.5,1.5
2021-05-06,Sachsen-Anhalt,247.0,2.5
2021-05-06,Schleswig-Holstein,112.5,1.0
2021-05-06,Thüringen,336.0,2.5
2021-05-07,Baden-Württemberg,1241.0,1.0
2021-05-07,Bayern,1217.5,6.5
2021-05-07,Berlin,308.0,1.5
2021-05-07,Brandenburg,166.0,1.0
2021-05-07,Bremen,40.5,0.0
2021-05-07,Hamburg,99.5,0.0
2021-05-07,Hessen,563.0,2.0
2021-05-07,Mecklenburg-Vorpommern,124.0,1.5
2021-05-07,Niedersachsen,589.0,2.5
2021-05-07,Nordrhein-Westfalen,1817.5,12.0
2021-05-07,Rheinland-Pfalz,319.5,1.0
2021-05-07,Saarland,76.5,0.5
2021-05-07,Sachsen,524.5,2.0
2021-05-07,Sachsen-Anhalt,241.5,4.0
2021-05-07,Schleswig-Holstein,113.5,1.0
2021-05-07,Thüringen,305.5,4.5
2021-05-08,Baden-Württemberg,958.0,2.5
2021-05-08,Bayern,974.5,3.5
2021-05-08,Berlin,97.0,0.5
2021-05-08,Brandenburg,129.0,1.0
2021-05-08,Bremen,44.5,0.0
2021-05-08,Hamburg,77.0,0.0
2021-05-08,Hessen,554.0,3.0
2021-05-08,Mecklenburg-Vorpommern,71.0,0.0
2021-05-08,Niedersachsen,418.0,1.0
2021-05-08,Nordrhein-Westfalen,1413.0,5.5
2021-05-08,Rheinland-Pfalz,269.5,1.0
2021-05-08,Saarland,81.0,0.0
2021-05-08,Sachsen,422.0,1.0
2021-05-08,Sachsen-Anhalt,176.5,0.5
2021-05-08,Schleswig-Holstein,106.0,0.0
2021-05-08,Thüringen,229.0,2.0
2021-05-09,Baden-Württemberg,383.0,3.0
2021-05-09,Bayern,500.5,4.0
2021-05-09,Berlin,12.5,0.0
2021-05-09,Brandenburg,69.0,0.5
2021-05-09,Bremen,18.0,0.0
2021-05-09,Hamburg,87.0,0.0
2021-05-09,Hessen,166.0,1.0
2021-05-09,Mecklenburg-Vorpommern,27.5,1.0
2021-05-09,Niedersachsen,123.0,2.0
2021-05-09,Nordrhein-Westfalen,723.0,4.5
2021-05-09,Rheinland-Pfalz,134.0,1.0
2021-05-09,Saarland,21.0,0.0
2021-05-09,Sachsen,178.5,1.5
2021-05-09,Sachsen-Anhalt,61.0,0.5
2021-05-09,Schleswig-Holstein,54.0,1.0
2021-05-09,Thüringen,108.5,2.0
2021-05-10,Baden-Württemberg,641.5,4.0
2021-05-10,Bayern,444.0,4.5
2021-05-10,Berlin,279.0,0.5
2021-05-10,Brandenburg,42.5,1.5
2021-05-10,Bremen,13.0,0.0
2021-05-10,Hamburg,74.0,0.0
2021-05-10,Hessen,292.5,1.0
2021-05-10,Mecklenburg-Vorpommern,32.0,0.5
2021-05-10,Niedersachsen,234.5,1.0
2021-05-10,Nordrhein-Westfalen,860.5,5.0
2021-05-10,Rheinland-Pfalz,174.0,2.5
2021-05-10,Saarland,32.5,0.0
2021-05-10,Sachsen,287.0,3.5
2021-05-10,Sachsen-Anhalt,73.0,2.5
2021-05-10,Schleswig-Holstein,64.0,0.0
2021-05-10,Thüringen,165.5,1.5
2021-05-11,Baden-Württemberg,1357.0,6.0
2021-05-11,Bayern,1321.0,4.5
2021-05-11,Berlin,260.5,1.5
2021-05-11,Brandenburg,181.0,1.0
2021-05-11,Bremen,49.0,0.0
2021-05-11,Hamburg,94.0,0.0
2021-05-11,Hessen,776.0,5.5
2021-05-11,Mecklenburg-Vorpommern,144.5,2.0
2021-05-11,Niedersachsen,602.5,1.5
2021-05-11,Nordrhein-Westfalen,1728.0,8.5
2021-05-11,Rheinland-Pfalz,360.0,1.0
2021-05-11,Saarland,104.5,0.0
2021-05-11,Sachsen,721.0,1.0
2021-05-11,Sachsen-Anhalt,276.0,2.0
2021-05-11,Schleswig-Holstein,118.5,0.0
2021-05-11,Thüringen,314.5,2.0
2021-05-12,Baden-Württemberg,1395.5,2.5
2021-05-12,Bayern,1230.0,7.0
2021-05-12,Berlin,338.0,0.5
2021-05-12,Brandenburg,202.0,1.0
2021-05-12,Bremen,58.0,0.0
2021-05-12,Hamburg,96.0,0.0
2021-05-12,Hessen,723.5,2.5
2021-05-12,Mecklenburg-Vorpommern,102.0,0.5
2021-05-12,Niedersachsen,590.0,0.5
2021-05-12,Nordrhein-Westfalen,1819.5,5.0
2021-05-12,Rheinland-Pfalz,366.0,1.5
2021-05-12,Saarland,100.0,2.0
2021-05-12,Sachsen,573.0,5.5
2021-05-12,Sachsen-Anhalt,212.5,1.5
2021-05-12,Schleswig-Holstein,105.0,1.5
2021-05-12,Thüringen,337.5,4.0
2021-05-13,Baden-Württemberg,828.0,2.0
2021-05-13,Bayern,830.5,4.5
2021-05-13,Berlin,64.5,0.0
2021-05-13,Brandenburg,124.0,1.0
2021-05-13,Bremen,22.0,0.0
2021-05-13,Hamburg,69.5,0.0
2021-05-13,Hessen,415.5,3.0
2021-05-13,Mecklenburg-Vorpommern,87.5,0.5
2021-05-13,Niedersachsen,331.5,1.5
2021-05-13,Nordrhein-Westfalen,1115.0,4.0
2021-05-13,Rheinland-Pfalz,197.5,0.0
2021-05-13,Saarland,87.5,1.5
2021-05-13,Sachsen,292.0,3.0
2021-05-13,Sachsen-Anhalt,140.5,2.5
2021-05-13,Schleswig-Holstein,74.5,1.0
2021-05-13,Thüringen,161.5,0.0
2021-05-14,Baden-Württemberg,599.5,4.0
2021-05-14,Bayern,584.5,3.5
2021-05-14,Berlin,218.0,0.5
2021-05-14,Brandenburg,80.5,1.0
2021-05-14,Bremen,19.5,0.0
2021-05-14,Hamburg,53.5,0.0
2021-05-14,Hessen,273.5,2.5
2021-05-14,Mecklenburg-Vorpommern,23.0,0.0
2021-05-14,Niedersachsen,292.5,0.5
2021-05-14,Nordrhein-Westfalen,920.5,7.0
2021-05-14,Rheinland-Pfalz,217.5,0.0
2021-05-14,Saarland,21.0,0.5
2021-05-14,Sachsen,211.0,3.0
2021-05-14,Sachsen-Anhalt,112.0,0.5
2021-05-14,Schleswig-Holstein,49.0,1.0
2021-05-14,Thüringen,154.0,1.5
2021-05-15,Baden-Württemberg,641.0,3.5
2021-05-15,Bayern,705.0,3.5
2021-05-15,Berlin,89.5,0.0
2021-05-15,Brandenburg,88.5,0.5
2021-05-15,Bremen,27.5,0.0
2021-05-15,Hamburg,44.5,0.0
2021-05-15,Hessen,346.5,1.5
2021-05-15,Mecklenburg-Vorpommern,59.0,0.5
2021-05-15,Niedersachsen,265.0,1.5
2021-05-15,Nordrhein-Westfalen,1172.0,6.0
2021-05-15,Rheinland-Pfalz,207.5,0.5
2021-05-15,Saarland,72.0,0.5
2021-05-15,Sachsen,259.5,3.0
2021-05-15,Sachsen-Anhalt,96.5,0.5
2021-05-15,Schleswig-Holstein,75.5,0.5
2021-05-15,Thüringen,143.5,2.0
2021-05-16,Baden-Württemberg,268.0,1.5
2021-05-16,Bayern,458.5,2.5
2021-05-16,Berlin,17.0,0.0
2021-05-16,Brandenburg,43.5,0.0
2021-05-16,Bremen,20.5,0.0
2021-05-16,Hamburg,42.0,0.0
2021-05-16,Hessen,130.0,0.0
2021-05-16,Mecklenburg-Vorpommern,24.0,0.0
2021-05-16,Niedersachsen,116.0,0.5
2021-05-16,Nordrhein-Westfalen,623.0,5.5
2021-05-16,Rheinland-Pfalz,109.5,0.5
2021-05-16,Saarland,17.0,0.5
2021-05-16,Sachsen,112.5,1.0
2021-05-16,Sachsen-Anhalt,53.0,1.0
2021-05-16,Schleswig-Holstein,29.5,0.5
2021-05-16,Thüringen,77.0,0.5
2021-05-17,Baden-Württemberg,448.0,4.0
2021-05-17,Bayern,334.5,7.5
2021-05-17,Berlin,207.5,0.5
2021-05-17,Brandenburg,47.5,1.0
2021-05-17,Bremen,13.5,0.0
2021-05-17,Hamburg,41.0,0.5
2021-05-17,Hessen,213.5,1.5
2021-05-17,Mecklenburg-Vorpommern,21.0,0.5
2021-05-17,Niedersachsen,137.0,1.0
2021-05-17,Nordrhein-Westfalen,592.0,2.5
2021-05-17,Rheinland-Pfalz,99.0,1.5
2021-05-17,Saarland,24.5,0.0
2021-05-17,Sachsen,237.0,1.5
2021-05-17,Sachsen-Anhalt,53.5,0.5
2021-05-17,Schleswig-Holstein,46.5,0.5
2021-05-17,Thüringen,131.0,3.0
2021-05-18,Baden-Württemberg,1029.5,2.0
2021-05-18,Bayern,937.5,3.0
2021-05-18,Berlin,249.5,0.5
2021-05-18,Brandenburg,125.0,0.5
2021-05-18,Bremen,39.5,1.0
2021-05-18,Hamburg,66.0,0.5
2021-05-18,Hessen,566.0,3.0
2021-05-18,Mecklenburg-Vorpommern,118.5,0.0
2021-05-18,Niedersachsen,413.5,4.0
2021-05-18,Nordrhein-Westfalen,1271.0,6.5
2021-05-18,Rheinland-Pfalz,249.5,0.0
2021-05-18,Saarland,87.5,0.5
2021-05-18,Sachsen,523.5,4.0
2021-05-18,Sachsen-Anhalt,143.0,0.5
2021-05-18,Schleswig-Holstein,102.0,0.0
2021-05-18,Thüringen,261.5,2.0
2021-05-19,Baden-Württemberg,945.0,2.5
2021-05-19,Bayern,843.0,2.0
2021-05-19,Berlin,220.0,0.0
2021-05-19,Brandenburg,145.0,1.0
2021-05-19,Bremen,45.5,0.0
2021-05-19,Hamburg,70.0,0.0
2021-05-19,Hessen,500.5,2.5
2021-05-19,Mecklenburg-Vorpommern,48.0,0.5
2021-05-19,Niedersachsen,453.5,2.0
2021-05-19,Nordrhein-Westfalen,1245.0,4.0
2021-05-19,Rheinland-Pfalz,246.5,0.5
2021-05-19,Saarland,73.0,0.0
2021-05-19,Sachsen,361.0,2.5
2021-05-19,Sachsen-Anhalt,128.0,1.5
2021-05-19,Schleswig-Holstein,88.5,0.0
2021-05-19,Thüringen,246.0,2.0
2021-05-20,Baden-Württemberg,693.0,1.0
2021-05-20,Bayern,664.5,3.0
2021-05-20,Berlin,127.5,0.5
2021-05-20,Brandenburg,95.0,0.0
2021-05-20,Bremen,31.5,0.0
2021-05-20,Hamburg,49.5,0.0
2021-05-20,Hessen,380.0,2.0
2021-05-20,Mecklenburg-Vorpommern,53.0,0.0
2021-05-20,Niedersachsen,304.0,1.0
2021-05-20,Nordrhein-Westfalen,1000.5,4.5
2021-05-20,Rheinland-Pfalz,205.5,0.0
2021-05-20,Saarland,68.0,0.0
2021-05-20,Sachsen,234.5,0.5
2021-05-20,Sachsen-Anhalt,103.5,1.0
2021-05-20,Schleswig-Holstein,57.5,0.0
2021-05-20,Thüringen,146.5,1.5
2021-05-21,Baden-Württemberg,641.0,4.5
2021-05-21,Bayern,537.0,3.0
2021-05-21,Berlin,163.0,1.5
2021-05-21,Brandenburg,86.5,0.5
2021-05-21,Bremen,22.0,0.5
2021-05-21,Hamburg,50.5,0.0
2021-05-21,Hessen,338.5,2.0
2021-05-21,Mecklenburg-Vorpommern,40.0,0.0
2021-05-21,Niedersachsen,270.0,0.5
2021-05-21,Nordrhein-Westfalen,926.5,1.5
2021-05-21,Rheinland-Pfalz,180.5,2.0
2021-05-21,Saarland,67.0,0.0
2021-05-21,Sachsen,172.5,2.5
2021-05-21,Sachsen-Anhalt,82.0,0.5
2021-05-21,Schleswig-Holstein,79.0,0.5
2021-05-21,Thüringen,140.5,1.0
2021-05-22,Baden-Württemberg,527.5,0.5
2021-05-22,Bayern,438.5,1.0
2021-05-22,Berlin,52.5,0.0
2021-05-22,Brandenburg,62.5,0.0
2021-05-22,Bremen,16.0,0.0
2021-05-22,Hamburg,46.0,0.0
2021-05-22,Hessen,296.0,3.0
2021-05-22,Mecklenburg-Vorpommern,35.5,0.0
2021-05-22,Niedersachsen,217.5,2.0
2021-05-22,Nordrhein-Westfalen,675.5,1.5
2021-05-22,Rheinland-Pfalz,111.5,0.5
2021-05-22,Saarland,60.0,0.0
2021-05-22,Sachsen,163.0,1.0
2021-05-22,Sachsen-Anhalt,63.5,0.0
2021-05-22,Schleswig-Holstein,51.0,1.0
2021-05-22,Thüringen,98.0,1.0
2021-05-23,Baden-Württemberg,195.5,0.0
2021-05-23,Bayern,178.5,2.5
2021-05-23,Berlin,13.0,0.0
2021-05-23,Brandenburg,26.0,0.0
2021-05-23,Bremen,7.5,0.0
2021-05-23,Hamburg,32.0,0.0
2021-05-23,Hessen,58.0,1.0
2021-05-23,Mecklenburg-Vorpommern,6.0,0.0
2021-05-23,Niedersachsen,47.0,2.5
2021-05-23,Nordrhein-Westfalen,258.0,1.0
2021-05-23,Rheinland-Pfalz,67.0,0.0
2021-05-23,Saarland,5.0,0.0
2021-05-23,Sachsen,29.0,0.0
2021-05-23,Sachsen-Anhalt,30.0,0.0
2021-05-23,Schleswig-Holstein,17.0,0.5
2021-05-23,Thüringen,31.0,1.5
2021-05-24,Baden-Württemberg,137.0,3.0
2021-05-24,Bayern,167.5,0.5
2021-05-24,Berlin,41.0,0.0
2021-05-24,Brandenburg,11.0,0.5
2021-05-24,Bremen,8.0,0.0
2021-05-24,Hamburg,21.5,0.5
2021-05-24,Hessen,46.0,0.0
2021-05-24,Mecklenburg-Vorpommern,4.0,0.5
2021-05-24,Niedersachsen,34.0,0.0
2021-05-24,Nordrhein-Westfalen,280.0,1.5
2021-05-24,Rheinland-Pfalz,52.0,0.0
2021-05-24,Saarland,9.5,0.0
2021-05-24,Sachsen,16.0,0.0
2021-05-24,Sachsen-Anhalt,15.0,0.5
2021-05-24,Schleswig-Holstein,36.5,0.0
2021-05-24,Thüringen,27.5,0.5
2021-05-25,Baden-Württemberg,268.0,1.5
2021-05-25,Bayern,284.5,2.5
2021-05-25,Berlin,120.0,0.0
2021-05-25,Brandenburg,26.0,1.0
2021-05-25,Bremen,9.0,0.0
2021-05-25,Hamburg,32.0,1.5
2021-05-25,Hessen,128.5,0.5
2021-05-25,Mecklenburg-Vorpommern,5.0,0.0
2021-05-25,Niedersachsen,100.5,2.0
2021-05-25,Nordrhein-Westfalen,418.0,2.5
2021-05-25,Rheinland-Pfalz,88.0,1.0
2021-05-25,Saarland,25.0,0.0
2021-05-25,Sachsen,176.0,3.0
