date,country,new_cases,deaths
2020-06-27,Brandenburg,1.0,0.0
2020-06-27,Bremen,2.0,0.0
2020-06-27,Hamburg,2.0,0.0
2020-06-27,Hessen,19.0,0.0
2020-06-27,Mecklenburg-Vorpommern,2.0,0.0
2020-06-27,Niedersachsen,29.0,0.0
2020-06-27,Nordrhein-Westfalen,165.0,1.0
2020-06-27,Rheinland-Pfalz,10.0,0.0
2020-06-27,Saarland,1.0,0.0
2020-06-27,Sachsen,1.0,0.0
2020-06-27,Sachsen-Anhalt,2.0,0.0
2020-06-27,Schleswig-Holstein,3.0,0.0
2020-06-28,Baden-Württemberg,11.0,0.0
2020-06-28,Bayern,32.0,0.0
2020-06-28,Berlin,2.0,0.0
2020-06-28,Brandenburg,2.0,0.0
2020-06-28,Hamburg,7.0,0.0
2020-06-28,Hessen,2.0,0.0
2020-06-28,Niedersachsen,14.0,0.0
2020-06-28,Nordrhein-Westfalen,117.0,0.0
2020-06-28,Rheinland-Pfalz,7.0,0.0
2020-06-28,Saarland,1.0,0.0
2020-06-28,Sachsen,2.0,0.0
2020-06-28,Sachsen-Anhalt,2.0,0.0
2020-06-28,Schleswig-Holstein,1.0,0.0
2020-06-29,Baden-Württemberg,14.0,0.0
2020-06-29,Bayern,61.0,0.0
2020-06-29,Berlin,53.0,3.0
2020-06-29,Brandenburg,5.0,0.0
2020-06-29,Bremen,1.0,0.0
2020-06-29,Hamburg,1.0,0.0
2020-06-29,Hessen,20.0,0.0
2020-06-29,Mecklenburg-Vorpommern,1.0,0.0
2020-06-29,Niedersachsen,32.0,1.0
2020-06-29,Nordrhein-Westfalen,206.0,0.0
2020-06-29,Rheinland-Pfalz,15.0,0.0
2020-06-29,Sachsen,3.0,0.0
2020-06-29,Schleswig-Holstein,3.0,0.0
2020-06-29,Thüringen,2.0,0.0
2020-06-30,Baden-Württemberg,48.0,0.0
2020-06-30,Bayern,86.0,0.0
2020-06-30,Berlin,35.0,1.0
2020-06-30,Brandenburg,4.0,0.0
2020-06-30,Bremen,5.0,0.0
2020-06-30,Hamburg,3.0,0.0
2020-06-30,Hessen,30.0,0.0
2020-06-30,Mecklenburg-Vorpommern,1.0,0.0
2020-06-30,Niedersachsen,26.0,0.0
2020-06-30,Nordrhein-Westfalen,178.0,0.0
2020-06-30,Rheinland-Pfalz,27.0,0.0
2020-06-30,Sachsen,4.0,0.0
2020-06-30,Sachsen-Anhalt,3.0,0.0
2020-06-30,Schleswig-Holstein,5.0,0.0
2020-06-30,Thüringen,5.0,0.0
2020-07-01,Baden-Württemberg,47.0,2.0
2020-07-01,Bayern,63.0,1.0
2020-07-01,Berlin,46.0,1.0
2020-07-01,Brandenburg,9.0,0.0
2020-07-01,Bremen,4.0,0.0
2020-07-01,Hamburg,9.0,0.0
2020-07-01,Hessen,50.0,0.0
2020-07-01,Niedersachsen,34.0,0.0
2020-07-01,Nordrhein-Westfalen,176.0,1.0
2020-07-01,Rheinland-Pfalz,29.0,0.0
2020-07-01,Saarland,1.0,0.0
2020-07-01,Sachsen,1.0,0.0
2020-07-01,Sachsen-Anhalt,1.0,0.0
2020-07-01,Schleswig-Holstein,12.0,0.0
2020-07-01,Thüringen,1.0,0.0
2020-07-02,Baden-Württemberg,32.0,0.0
2020-07-02,Bayern,69.0,0.0
2020-07-02,Berlin,57.0,1.0
2020-07-02,Brandenburg,8.0,1.0
2020-07-02,Bremen,4.0,0.0
2020-07-02,Hamburg,2.0,0.0
2020-07-02,Hessen,29.0,0.0
2020-07-02,Mecklenburg-Vorpommern,1.0,0.0
2020-07-02,Niedersachsen,34.0,1.0
2020-07-02,Nordrhein-Westfalen,204.0,1.0
2020-07-02,Rheinland-Pfalz,7.0,0.0
2020-07-02,Saarland,1.0,0.0
2020-07-02,Sachsen,4.0,0.0
2020-07-02,Sachsen-Anhalt,4.0,0.0
2020-07-02,Schleswig-Holstein,5.0,0.0
2020-07-02,Thüringen,10.0,0.0
2020-07-03,Baden-Württemberg,40.0,0.0
2020-07-03,Bayern,83.0,0.0
2020-07-03,Berlin,41.0,0.0
2020-07-03,Brandenburg,10.0,0.0
2020-07-03,Hamburg,2.0,0.0
2020-07-03,Hessen,31.0,1.0
2020-07-03,Niedersachsen,32.0,0.0
2020-07-03,Nordrhein-Westfalen,170.0,5.0
2020-07-03,Rheinland-Pfalz,8.0,0.0
2020-07-03,Sachsen,2.0,0.0
2020-07-03,Sachsen-Anhalt,3.0,0.0
2020-07-03,Schleswig-Holstein,4.0,0.0
2020-07-04,Baden-Württemberg,22.0,1.0
2020-07-04,Bayern,70.0,0.0
2020-07-04,Berlin,31.0,0.0
2020-07-04,Brandenburg,6.0,0.0
2020-07-04,Bremen,3.0,0.0
2020-07-04,Hamburg,1.0,0.0
2020-07-04,Hessen,17.0,0.0
2020-07-04,Niedersachsen,6.0,1.0
2020-07-04,Nordrhein-Westfalen,121.0,0.0
2020-07-04,Rheinland-Pfalz,8.0,0.0
2020-07-04,Saarland,1.0,0.0
2020-07-04,Sachsen-Anhalt,1.0,0.0
2020-07-04,Schleswig-Holstein,3.0,0.0
2020-07-04,Thüringen,3.0,0.0
2020-07-05,Baden-Württemberg,4.0,1.0
2020-07-05,Bayern,28.0,0.0
2020-07-05,Berlin,2.0,0.0
2020-07-05,Bremen,1.0,0.0
2020-07-05,Hamburg,3.0,1.0
2020-07-05,Hessen,10.0,0.0
2020-07-05,Niedersachsen,17.0,1.0
2020-07-05,Nordrhein-Westfalen,60.0,1.0
2020-07-05,Rheinland-Pfalz,1.0,0.0
2020-07-05,Sachsen-Anhalt,10.0,0.0
2020-07-05,Schleswig-Holstein,5.0,0.0
2020-07-05,Thüringen,2.0,0.0
2020-07-06,Baden-Württemberg,39.0,0.0
2020-07-06,Bayern,82.0,0.0
2020-07-06,Berlin,33.0,2.0
2020-07-06,Brandenburg,5.0,0.0
2020-07-06,Hamburg,3.0,0.0
2020-07-06,Hessen,27.0,0.0
2020-07-06,Niedersachsen,28.0,1.0
2020-07-06,Nordrhein-Westfalen,80.0,2.0
2020-07-06,Rheinland-Pfalz,8.0,0.0
2020-07-06,Sachsen,4.0,0.0
2020-07-06,Sachsen-Anhalt,3.0,0.0
2020-07-06,Thüringen,5.0,0.0
2020-07-07,Baden-Württemberg,35.0,1.0
2020-07-07,Bayern,91.0,0.0
2020-07-07,Berlin,37.0,0.0
2020-07-07,Brandenburg,2.0,0.0
2020-07-07,Bremen,2.0,0.0
2020-07-07,Hamburg,4.0,0.0
2020-07-07,Hessen,29.0,0.0
2020-07-07,Niedersachsen,14.0,0.0
2020-07-07,Nordrhein-Westfalen,150.0,3.0
2020-07-07,Rheinland-Pfalz,7.0,0.0
2020-07-07,Saarland,2.0,0.0
2020-07-07,Sachsen,3.0,0.0
2020-07-07,Sachsen-Anhalt,3.0,0.0
2020-07-07,Schleswig-Holstein,4.0,0.0
2020-07-07,Thüringen,7.0,0.0
2020-07-08,Baden-Württemberg,45.0,0.0
2020-07-08,Bayern,70.0,1.0
2020-07-08,Berlin,46.0,0.0
2020-07-08,Bremen,3.0,0.0
2020-07-08,Hamburg,3.0,0.0
2020-07-08,Hessen,52.0,0.0
2020-07-08,Niedersachsen,18.0,1.0
2020-07-08,Nordrhein-Westfalen,184.0,3.0
2020-07-08,Rheinland-Pfalz,12.0,0.0
2020-07-08,Saarland,1.0,0.0
2020-07-08,Sachsen,3.0,0.0
2020-07-08,Sachsen-Anhalt,3.0,0.0
2020-07-08,Schleswig-Holstein,7.0,1.0
2020-07-08,Thüringen,3.0,0.0
2020-07-09,Baden-Württemberg,53.0,0.0
2020-07-09,Bayern,89.0,1.0
2020-07-09,Berlin,34.0,0.0
2020-07-09,Brandenburg,5.0,0.0
2020-07-09,Bremen,4.0,0.0
2020-07-09,Hamburg,2.0,0.0
2020-07-09,Hessen,39.0,1.0
2020-07-09,Niedersachsen,14.0,0.0
2020-07-09,Nordrhein-Westfalen,156.0,2.0
2020-07-09,Rheinland-Pfalz,18.0,1.0
2020-07-09,Saarland,3.0,0.0
2020-07-09,Sachsen,3.0,0.0
2020-07-09,Sachsen-Anhalt,4.0,0.0
2020-07-09,Schleswig-Holstein,3.0,0.0
2020-07-09,Thüringen,2.0,0.0
2020-07-10,Baden-Württemberg,38.0,0.0
2020-07-10,Bayern,90.0,0.0
2020-07-10,Berlin,34.0,1.0
2020-07-10,Brandenburg,3.0,0.0
2020-07-10,Bremen,1.0,0.0
2020-07-10,Hamburg,2.0,0.0
2020-07-10,Hessen,42.0,0.0
2020-07-10,Niedersachsen,11.0,0.0
2020-07-10,Nordrhein-Westfalen,171.0,2.0
2020-07-10,Rheinland-Pfalz,17.0,0.0
2020-07-10,Saarland,4.0,0.0
2020-07-10,Sachsen,2.0,0.0
2020-07-10,Sachsen-Anhalt,8.0,0.0
2020-07-10,Schleswig-Holstein,1.0,0.0
2020-07-10,Thüringen,1.0,0.0
2020-07-11,Baden-Württemberg,24.0,0.0
2020-07-11,Bayern,60.0,0.0
2020-07-11,Berlin,4.0,0.0
2020-07-11,Brandenburg,4.0,0.0
2020-07-11,Hessen,28.0,0.0
2020-07-11,Niedersachsen,3.0,0.0
2020-07-11,Nordrhein-Westfalen,123.0,0.0
2020-07-11,Rheinland-Pfalz,22.0,0.0
2020-07-11,Saarland,2.0,0.0
2020-07-11,Sachsen,2.0,0.0
2020-07-11,Sachsen-Anhalt,2.0,0.0
2020-07-11,Thüringen,3.0,0.0
2020-07-12,Baden-Württemberg,16.0,1.0
2020-07-12,Bayern,18.0,0.0
2020-07-12,Berlin,1.0,0.0
2020-07-12,Brandenburg,1.0,0.0
2020-07-12,Bremen,1.0,0.0
2020-07-12,Hessen,3.0,0.0
2020-07-12,Niedersachsen,2.0,0.0
2020-07-12,Nordrhein-Westfalen,62.0,0.0
2020-07-12,Rheinland-Pfalz,15.0,0.0
2020-07-12,Saarland,1.0,0.0
2020-07-12,Sachsen-Anhalt,2.0,0.0
2020-07-12,Schleswig-Holstein,8.0,0.0
2020-07-12,Thüringen,1.0,0.0
2020-07-13,Baden-Württemberg,45.0,0.0
2020-07-13,Bayern,60.0,1.0
2020-07-13,Berlin,27.0,0.0
2020-07-13,Brandenburg,2.0,0.0
2020-07-13,Bremen,1.0,0.0
2020-07-13,Hamburg,1.0,0.0
2020-07-13,Hessen,31.0,0.0
2020-07-13,Niedersachsen,22.0,0.0
2020-07-13,Nordrhein-Westfalen,94.0,3.0
2020-07-13,Rheinland-Pfalz,29.0,0.0
2020-07-13,Saarland,2.0,0.0
2020-07-13,Sachsen,2.0,0.0
2020-07-13,Schleswig-Holstein,8.0,1.0
2020-07-13,Thüringen,3.0,0.0
2020-07-14,Baden-Württemberg,63.0,0.0
2020-07-14,Bayern,86.0,0.0
2020-07-14,Berlin,25.0,0.0
2020-07-14,Brandenburg,6.0,0.0
2020-07-14,Hamburg,2.0,0.0
2020-07-14,Hessen,40.0,0.0
2020-07-14,Niedersachsen,27.0,1.0
2020-07-14,Nordrhein-Westfalen,155.0,1.0
2020-07-14,Rheinland-Pfalz,23.0,0.0
2020-07-14,Saarland,2.0,0.0
2020-07-14,Sachsen,4.0,0.0
2020-07-14,Sachsen-Anhalt,10.0,0.0
2020-07-14,Schleswig-Holstein,7.0,0.0
2020-07-14,Thüringen,7.0,0.0
2020-07-15,Baden-Württemberg,46.0,3.0
2020-07-15,Bayern,107.0,1.0
2020-07-15,Berlin,24.0,0.0
2020-07-15,Brandenburg,4.0,0.0
2020-07-15,Bremen,6.0,0.0
2020-07-15,Hamburg,1.0,0.0
2020-07-15,Hessen,48.0,1.0
2020-07-15,Mecklenburg-Vorpommern,1.0,0.0
2020-07-15,Niedersachsen,30.0,0.0
2020-07-15,Nordrhein-Westfalen,220.0,1.0
2020-07-15,Rheinland-Pfalz,22.0,0.0
2020-07-15,Saarland,2.0,0.0
2020-07-15,Sachsen,3.0,0.0
2020-07-15,Sachsen-Anhalt,6.0,0.0
2020-07-15,Schleswig-Holstein,8.0,0.0
2020-07-15,Thüringen,9.0,0.0
2020-07-16,Baden-Württemberg,58.0,0.0
2020-07-16,Bayern,97.0,2.0
2020-07-16,Berlin,15.0,0.0
2020-07-16,Brandenburg,2.0,0.0
2020-07-16,Bremen,4.0,0.0
2020-07-16,Hamburg,6.0,0.0
2020-07-16,Hessen,40.0,0.0
2020-07-16,Niedersachsen,26.0,0.0
2020-07-16,Nordrhein-Westfalen,260.0,4.0
2020-07-16,Rheinland-Pfalz,29.0,0.0
2020-07-16,Saarland,4.0,0.0
2020-07-16,Sachsen,3.0,0.0
2020-07-16,Sachsen-Anhalt,3.0,0.0
2020-07-16,Schleswig-Holstein,2.0,0.0
2020-07-16,Thüringen,5.0,0.0
2020-07-17,Baden-Württemberg,82.0,0.0
2020-07-17,Bayern,79.0,0.0
2020-07-17,Berlin,21.0,0.0
2020-07-17,Brandenburg,5.0,0.0
2020-07-17,Bremen,8.0,2.0
2020-07-17,Hamburg,4.0,0.0
2020-07-17,Hessen,38.0,0.0
2020-07-17,Mecklenburg-Vorpommern,2.0,0.0
2020-07-17,Niedersachsen,40.0,0.0
2020-07-17,Nordrhein-Westfalen,200.0,2.0
2020-07-17,Rheinland-Pfalz,12.0,1.0
2020-07-17,Saarland,4.0,0.0
2020-07-17,Sachsen,4.0,0.0
2020-07-17,Sachsen-Anhalt,9.0,1.0
2020-07-17,Schleswig-Holstein,14.0,1.0
2020-07-17,Thüringen,3.0,0.0
2020-07-18,Baden-Württemberg,58.0,0.0
2020-07-18,Bayern,49.0,0.0
2020-07-18,Berlin,19.0,0.0
2020-07-18,Brandenburg,7.0,0.0
2020-07-18,Bremen,9.0,0.0
2020-07-18,Hamburg,1.0,0.0
2020-07-18,Hessen,33.0,0.0
2020-07-18,Mecklenburg-Vorpommern,1.0,0.0
2020-07-18,Niedersachsen,76.0,0.0
2020-07-18,Nordrhein-Westfalen,145.0,0.0
2020-07-18,Rheinland-Pfalz,14.0,0.0
2020-07-18,Saarland,2.0,0.0
2020-07-18,Sachsen-Anhalt,8.0,0.0
2020-07-18,Schleswig-Holstein,4.0,0.0
2020-07-18,Thüringen,1.0,0.0
2020-07-19,Baden-Württemberg,27.0,1.0
2020-07-19,Bayern,44.0,1.0
2020-07-19,Bremen,2.0,0.0
2020-07-19,Hamburg,2.0,0.0
2020-07-19,Hessen,9.0,0.0
2020-07-19,Mecklenburg-Vorpommern,2.0,0.0
2020-07-19,Niedersachsen,11.0,0.0
2020-07-19,Nordrhein-Westfalen,67.0,1.0
2020-07-19,Rheinland-Pfalz,13.0,1.0
2020-07-19,Sachsen,1.0,0.0
2020-07-19,Sachsen-Anhalt,1.0,0.0
2020-07-19,Schleswig-Holstein,7.0,0.0
2020-07-19,Thüringen,1.0,0.0
2020-07-20,Baden-Württemberg,63.0,1.0
2020-07-20,Bayern,77.0,0.0
2020-07-20,Berlin,31.0,0.0
2020-07-20,Brandenburg,27.0,0.0
2020-07-20,Bremen,1.0,0.0
2020-07-20,Hamburg,5.0,0.0
2020-07-20,Hessen,26.0,1.0
2020-07-20,Niedersachsen,20.0,0.0
2020-07-20,Nordrhein-Westfalen,159.0,2.0
2020-07-20,Rheinland-Pfalz,21.0,0.0
2020-07-20,Saarland,1.0,0.0
2020-07-20,Sachsen,10.0,0.0
2020-07-20,Sachsen-Anhalt,2.0,0.0
2020-07-20,Schleswig-Holstein,9.0,0.0
2020-07-20,Thüringen,2.0,0.0
2020-07-21,Baden-Württemberg,52.0,1.0
2020-07-21,Bayern,85.0,1.0
2020-07-21,Berlin,33.0,0.0
2020-07-21,Brandenburg,14.0,0.0
2020-07-21,Bremen,4.0,0.0
2020-07-21,Hamburg,9.0,1.0
2020-07-21,Hessen,27.0,1.0
2020-07-21,Mecklenburg-Vorpommern,2.0,0.0
2020-07-21,Niedersachsen,65.0,0.0
2020-07-21,Nordrhein-Westfalen,184.0,0.0
2020-07-21,Rheinland-Pfalz,16.0,0.0
2020-07-21,Saarland,5.0,0.0
2020-07-21,Sachsen,4.0,0.0
2020-07-21,Sachsen-Anhalt,11.0,0.0
2020-07-21,Schleswig-Holstein,6.0,0.0
2020-07-21,Thüringen,1.0,0.0
2020-07-22,Baden-Württemberg,101.0,3.0
2020-07-22,Bayern,79.0,0.0
2020-07-22,Berlin,27.0,0.0
2020-07-22,Brandenburg,11.0,0.0
2020-07-22,Bremen,2.0,0.0
2020-07-22,Hamburg,24.0,0.0
2020-07-22,Hessen,72.0,2.0
2020-07-22,Mecklenburg-Vorpommern,4.0,0.0
2020-07-22,Niedersachsen,56.0,0.0
2020-07-22,Nordrhein-Westfalen,265.0,3.0
2020-07-22,Rheinland-Pfalz,25.0,0.0
2020-07-22,Saarland,5.0,0.0
2020-07-22,Sachsen,1.0,0.0
2020-07-22,Sachsen-Anhalt,6.0,1.0
2020-07-22,Schleswig-Holstein,17.0,0.0
2020-07-22,Thüringen,1.0,0.0
2020-07-23,Baden-Württemberg,89.0,0.0
2020-07-23,Bayern,101.0,0.0
2020-07-23,Berlin,47.0,0.0
2020-07-23,Brandenburg,5.0,0.0
2020-07-23,Bremen,6.0,0.0
2020-07-23,Hamburg,12.0,0.0
2020-07-23,Hessen,57.0,0.0
2020-07-23,Mecklenburg-Vorpommern,11.0,0.0
2020-07-23,Niedersachsen,29.0,0.0
2020-07-23,Nordrhein-Westfalen,299.0,1.0
2020-07-23,Rheinland-Pfalz,10.0,1.0
2020-07-23,Saarland,2.0,0.0
2020-07-23,Sachsen,7.0,0.0
2020-07-23,Sachsen-Anhalt,4.0,0.0
2020-07-23,Schleswig-Holstein,8.0,0.0
2020-07-23,Thüringen,12.0,0.0
2020-07-24,Baden-Württemberg,110.0,1.0
2020-07-24,Bayern,134.0,0.0
2020-07-24,Berlin,61.0,0.0
2020-07-24,Brandenburg,1.0,0.0
2020-07-24,Bremen,9.0,0.0
2020-07-24,Hamburg,22.0,0.0
2020-07-24,Hessen,71.0,2.0
2020-07-24,Mecklenburg-Vorpommern,18.0,0.0
2020-07-24,Niedersachsen,22.0,1.0
2020-07-24,Nordrhein-Westfalen,310.0,5.0
2020-07-24,Rheinland-Pfalz,16.0,0.0
2020-07-24,Saarland,9.0,0.0
2020-07-24,Sachsen,5.0,0.0
2020-07-24,Sachsen-Anhalt,6.0,0.0
2020-07-24,Schleswig-Holstein,12.0,1.0
2020-07-24,Thüringen,2.0,0.0
2020-07-25,Baden-Württemberg,51.0,2.0
2020-07-25,Bayern,154.0,0.0
2020-07-25,Berlin,19.0,0.0
2020-07-25,Brandenburg,1.0,0.0
2020-07-25,Bremen,5.0,0.0
2020-07-25,Hamburg,15.0,0.0
2020-07-25,Hessen,34.0,0.0
2020-07-25,Niedersachsen,33.0,0.0
2020-07-25,Nordrhein-Westfalen,198.0,1.0
2020-07-25,Rheinland-Pfalz,16.0,0.0
2020-07-25,Saarland,2.0,0.0
2020-07-25,Sachsen,1.0,0.0
2020-07-25,Sachsen-Anhalt,3.0,0.0
2020-07-25,Schleswig-Holstein,7.0,0.0
2020-07-25,Thüringen,6.0,0.0
2020-07-26,Baden-Württemberg,18.0,0.0
2020-07-26,Bayern,85.0,0.0
2020-07-26,Berlin,3.0,0.0
2020-07-26,Brandenburg,2.0,0.0
2020-07-26,Hamburg,4.0,0.0
2020-07-26,Hessen,5.0,0.0
2020-07-26,Niedersachsen,21.0,0.0
2020-07-26,Nordrhein-Westfalen,59.0,0.0
2020-07-26,Rheinland-Pfalz,1.0,0.0
2020-07-26,Sachsen,1.0,0.0
2020-07-26,Sachsen-Anhalt,4.0,0.0
2020-07-26,Schleswig-Holstein,7.0,0.0
2020-07-26,Thüringen,1.0,0.0
2020-07-27,Baden-Württemberg,77.0,0.0
2020-07-27,Bayern,74.0,0.0
2020-07-27,Berlin,41.0,0.0
2020-07-27,Brandenburg,4.0,0.0
2020-07-27,Bremen,5.0,0.0
2020-07-27,Hamburg,7.0,0.0
2020-07-27,Hessen,59.0,2.0
2020-07-27,Mecklenburg-Vorpommern,5.0,0.0
2020-07-27,Niedersachsen,27.0,0.0
2020-07-27,Nordrhein-Westfalen,168.0,3.0
2020-07-27,Rheinland-Pfalz,17.0,0.0
2020-07-27,Saarland,2.0,0.0
2020-07-27,Sachsen,8.0,0.0
2020-07-27,Sachsen-Anhalt,3.0,0.0
2020-07-27,Schleswig-Holstein,23.0,2.0
2020-07-27,Thüringen,4.0,0.0
2020-07-28,Baden-Württemberg,65.0,0.0
2020-07-28,Bayern,102.0,0.0
2020-07-28,Berlin,64.0,0.0
2020-07-28,Brandenburg,9.0,0.0
2020-07-28,Bremen,6.0,0.0
2020-07-28,Hamburg,15.0,0.0
2020-07-28,Hessen,64.0,2.0
2020-07-28,Mecklenburg-Vorpommern,3.0,0.0
2020-07-28,Niedersachsen,62.0,0.0
2020-07-28,Nordrhein-Westfalen,283.0,1.0
2020-07-28,Rheinland-Pfalz,25.0,0.0
2020-07-28,Saarland,7.0,0.0
2020-07-28,Sachsen,3.0,0.0
2020-07-28,Sachsen-Anhalt,8.0,0.0
2020-07-28,Schleswig-Holstein,26.0,0.0
2020-07-28,Thüringen,6.0,1.0
2020-07-29,Baden-Württemberg,100.0,0.0
2020-07-29,Bayern,118.0,0.0
2020-07-29,Berlin,69.0,0.0
2020-07-29,Brandenburg,1.0,0.0
2020-07-29,Bremen,5.0,0.0
2020-07-29,Hamburg,30.0,0.0
2020-07-29,Hessen,84.0,0.0
2020-07-29,Mecklenburg-Vorpommern,10.0,0.0
2020-07-29,Niedersachsen,52.0,0.0
2020-07-29,Nordrhein-Westfalen,361.0,3.0
2020-07-29,Rheinland-Pfalz,21.0,0.0
2020-07-29,Saarland,6.0,0.0
2020-07-29,Sachsen,7.0,0.0
2020-07-29,Sachsen-Anhalt,9.0,0.0
2020-07-29,Schleswig-Holstein,31.0,0.0
2020-07-29,Thüringen,3.0,0.0
2020-07-30,Baden-Württemberg,92.0,0.0
2020-07-30,Bayern,101.0,2.0
2020-07-30,Berlin,50.0,0.0
2020-07-30,Brandenburg,9.0,0.0
2020-07-30,Bremen,11.0,0.0
2020-07-30,Hamburg,21.0,0.0
2020-07-30,Hessen,81.0,1.0
2020-07-30,Mecklenburg-Vorpommern,4.0,0.0
2020-07-30,Niedersachsen,61.0,1.0
2020-07-30,Nordrhein-Westfalen,349.0,0.0
2020-07-30,Rheinland-Pfalz,25.0,0.0
2020-07-30,Saarland,8.0,0.0
2020-07-30,Sachsen,3.0,0.0
2020-07-30,Sachsen-Anhalt,7.0,0.0
2020-07-30,Schleswig-Holstein,25.0,0.0
2020-07-30,Thüringen,6.0,1.0
2020-07-31,Baden-Württemberg,103.0,0.0
2020-07-31,Bayern,145.0,0.0
2020-07-31,Berlin,76.0,0.0
2020-07-31,Brandenburg,4.0,0.0
2020-07-31,Bremen,7.0,0.0
2020-07-31,Hamburg,19.0,0.0
2020-07-31,Hessen,84.0,2.0
2020-07-31,Mecklenburg-Vorpommern,3.0,0.0
2020-07-31,Niedersachsen,59.0,1.0
2020-07-31,Nordrhein-Westfalen,361.0,7.0
2020-07-31,Rheinland-Pfalz,13.0,0.0
2020-07-31,Saarland,3.0,0.0
2020-07-31,Sachsen,4.0,0.0
2020-07-31,Sachsen-Anhalt,8.0,0.0
2020-07-31,Schleswig-Holstein,24.0,0.0
2020-07-31,Thüringen,6.0,0.0
2020-08-01,Baden-Württemberg,43.0,0.0
2020-08-01,Bayern,72.0,0.0
2020-08-01,Berlin,34.0,0.0
2020-08-01,Brandenburg,2.0,0.0
2020-08-01,Bremen,1.0,0.0
2020-08-01,Hamburg,17.0,0.0
2020-08-01,Hessen,51.0,0.0
2020-08-01,Mecklenburg-Vorpommern,11.0,0.0
2020-08-01,Niedersachsen,62.0,0.0
2020-08-01,Nordrhein-Westfalen,224.0,1.0
2020-08-01,Rheinland-Pfalz,15.0,0.0
2020-08-01,Saarland,5.0,0.0
2020-08-01,Sachsen,3.0,0.0
2020-08-01,Sachsen-Anhalt,3.0,0.0
2020-08-01,Schleswig-Holstein,16.0,0.0
2020-08-01,Thüringen,3.0,0.0
2020-08-02,Baden-Württemberg,11.0,0.0
2020-08-02,Bayern,70.0,0.0
2020-08-02,Brandenburg,3.0,0.0
2020-08-02,Hamburg,6.0,0.0
2020-08-02,Hessen,21.0,0.0
2020-08-02,Mecklenburg-Vorpommern,4.0,0.0
2020-08-02,Niedersachsen,15.0,0.0
2020-08-02,Nordrhein-Westfalen,151.0,1.0
2020-08-02,Rheinland-Pfalz,6.0,0.0
2020-08-02,Saarland,2.0,0.0
2020-08-02,Sachsen,2.0,0.0
2020-08-02,Sachsen-Anhalt,2.0,0.0
2020-08-02,Schleswig-Holstein,7.0,0.0
2020-08-02,Thüringen,1.0,0.0
2020-08-03,Baden-Württemberg,54.0,0.0
2020-08-03,Bayern,123.0,1.0
2020-08-03,Berlin,48.0,0.0
2020-08-03,Brandenburg,5.0,0.0
2020-08-03,Bremen,4.0,0.0
2020-08-03,Hamburg,43.0,1.0
2020-08-03,Hessen,69.0,1.0
2020-08-03,Mecklenburg-Vorpommern,4.0,0.0
2020-08-03,Niedersachsen,59.0,0.0
2020-08-03,Nordrhein-Westfalen,296.0,5.0
2020-08-03,Rheinland-Pfalz,44.0,0.0
2020-08-03,Sachsen,13.0,0.0
2020-08-03,Sachsen-Anhalt,2.0,0.0
2020-08-03,Schleswig-Holstein,17.0,0.0
2020-08-03,Thüringen,10.0,0.0
2020-08-04,Baden-Württemberg,67.0,0.0
2020-08-04,Bayern,168.0,0.0
2020-08-04,Berlin,57.0,0.0
2020-08-04,Brandenburg,13.0,1.0
2020-08-04,Bremen,4.0,0.0
2020-08-04,Hamburg,36.0,0.0
2020-08-04,Hessen,74.0,0.0
2020-08-04,Mecklenburg-Vorpommern,9.0,0.0
2020-08-04,Niedersachsen,59.0,0.0
2020-08-04,Nordrhein-Westfalen,374.0,4.0
2020-08-04,Rheinland-Pfalz,29.0,0.0
2020-08-04,Saarland,5.0,0.0
2020-08-04,Sachsen,14.0,0.0
2020-08-04,Sachsen-Anhalt,7.0,0.0
2020-08-04,Schleswig-Holstein,22.0,0.0
2020-08-04,Thüringen,4.0,0.0
2020-08-05,Baden-Württemberg,89.0,1.0
2020-08-05,Bayern,119.0,0.0
2020-08-05,Berlin,67.0,0.0
2020-08-05,Brandenburg,8.0,0.0
2020-08-05,Bremen,2.0,0.0
2020-08-05,Hamburg,58.0,0.0
2020-08-05,Hessen,116.0,0.0
2020-08-05,Mecklenburg-Vorpommern,14.0,0.0
2020-08-05,Niedersachsen,77.0,0.0
2020-08-05,Nordrhein-Westfalen,450.0,1.0
2020-08-05,Rheinland-Pfalz,55.0,0.0
2020-08-05,Saarland,12.0,0.0
2020-08-05,Sachsen,14.0,0.0
2020-08-05,Sachsen-Anhalt,3.0,0.0
2020-08-05,Schleswig-Holstein,16.0,0.0
2020-08-05,Thüringen,11.0,0.0
2020-08-06,Baden-Württemberg,78.0,0.0
2020-08-06,Bayern,133.0,1.0
2020-08-06,Berlin,83.0,0.0
2020-08-06,Brandenburg,17.0,0.0
2020-08-06,Bremen,6.0,0.0
2020-08-06,Hamburg,60.0,0.0
2020-08-06,Hessen,122.0,0.0
2020-08-06,Mecklenburg-Vorpommern,15.0,0.0
2020-08-06,Niedersachsen,81.0,0.0
2020-08-06,Nordrhein-Westfalen,428.0,5.0
2020-08-06,Rheinland-Pfalz,31.0,0.0
2020-08-06,Saarland,8.0,0.0
2020-08-06,Sachsen,42.0,0.0
2020-08-06,Sachsen-Anhalt,8.0,0.0
2020-08-06,Schleswig-Holstein,36.0,0.0
2020-08-06,Thüringen,14.0,0.0
2020-08-07,Baden-Württemberg,80.0,0.0
2020-08-07,Bayern,79.0,0.0
2020-08-07,Berlin,102.0,0.0
